site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|3|266512|12|undo block|.65|.19|2.21|.39|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266515|6|data block|.55|.39|1.86|.83|.44|.38|1.32|1.01|07-OCT-14 08.00.00.000000 AM
37|1|3|266515|6|others|.3|.29|1.89|.45|.32|.31|.94|.48|07-OCT-14 08.00.00.000000 AM
37|1|3|266516|7|undo block|.55|.23|1.57|.42|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266516|7|undo header|.25|.18|1.69|.33|.21|.19|2.06|.34|07-OCT-14 08.00.00.000000 AM
37|1|3|267139|4|undo header|.25|.18|1.67|.37|.21|.19|2.01|.36|07-OCT-14 08.00.00.000000 AM
37|1|3|266503|15|data block|.64|.45|1.81|1.1|.42|.37|1.24|.97|07-OCT-14 08.00.00.000000 AM
37|1|3|266506|5|data block|.55|.39|1.87|.82|.47|.4|1.31|1.11|07-OCT-14 08.00.00.000000 AM
37|1|3|266507|11|data block|.56|.39|1.84|.83|.42|.37|1.23|.99|07-OCT-14 08.00.00.000000 AM
37|1|3|266511|14|data block|.57|.4|1.66|.88|.41|.36|1.17|.95|07-OCT-14 08.00.00.000000 AM
37|1|3|266511|14|others|.29|.29|1.89|.45|.3|.28|.95|.45|07-OCT-14 08.00.00.000000 AM
37|1|3|266513|9|undo block|.47|.19|1.45|.33|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266513|9|undo header|.24|.16|1.63|.28|.19|.17|2.11|.3|07-OCT-14 08.00.00.000000 AM
37|1|3|266514|10|data block|.65|.42|1.9|.91|.43|.37|1.25|.99|07-OCT-14 08.00.00.000000 AM
37|1|3|266515|6|undo block|.55|.22|1.61|.38|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266515|6|undo header|.27|.19|1.6|.36|.21|.19|1.95|.36|07-OCT-14 08.00.00.000000 AM
37|1|5|266503|15|data block|.47|.35|1.63|.7|.43|.37|1.26|1|09-OCT-14 08.00.00.000000 AM
37|1|5|266503|15|others|.3|.29|2.52|.46|.31|.3|1.07|.46|09-OCT-14 08.00.00.000000 AM
37|1|5|266505|8|undo header|.24|.15|1.62|.27|.17|.16|1.95|.26|09-OCT-14 08.00.00.000000 AM
37|1|5|266507|11|undo header|.25|.16|1.73|.28|.18|.17|2.06|.28|09-OCT-14 08.00.00.000000 AM
37|1|5|266509|16|undo header|.26|.18|1.65|.32|.2|.19|2.04|.35|09-OCT-14 08.00.00.000000 AM
37|1|5|266510|3|undo header|.25|.17|1.57|.3|.2|.18|1.97|.33|09-OCT-14 08.00.00.000000 AM
37|1|5|266517|1|undo header|.27|.19|1.6|.36|.21|.19|2.09|.4|09-OCT-14 08.00.00.000000 AM
37|1|5|266506|5|data block|.53|.39|1.73|.9|.48|.41|1.3|1.11|09-OCT-14 08.00.00.000000 AM
37|1|5|266511|14|undo header|.24|.16|1.68|.31|.19|.17|2.27|.3|09-OCT-14 08.00.00.000000 AM
37|1|5|266515|6|others|.31|.3|1.89|.45|.32|.31|.98|.47|09-OCT-14 08.00.00.000000 AM
37|1|5|266516|7|data block|.52|.38|1.83|.79|.43|.38|1.25|.98|09-OCT-14 08.00.00.000000 AM
37|1|5|267139|4|undo header|.26|.17|1.72|.32|.19|.18|2.09|.34|09-OCT-14 08.00.00.000000 AM
37|1|5|266504|2|undo block|.5|.2|1.47|.35|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266507|11|others|.29|.28|1.96|.44|.3|.29|.99|.45|09-OCT-14 08.00.00.000000 AM
37|1|5|266510|3|undo block|.48|.2|1.41|.33|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266514|10|others|.29|.28|1.95|.43|.3|.29|.92|.46|09-OCT-14 08.00.00.000000 AM
37|1|5|266515|6|undo header|.28|.19|1.68|.35|.22|.2|2.09|.35|09-OCT-14 08.00.00.000000 AM
37|1|5|267139|4|data block|.6|.44|1.58|.99|.43|.37|1.26|1.03|09-OCT-14 08.00.00.000000 AM
37|1|5|267139|4|undo block|.49|.2|1.44|.34|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266517|1|undo block|.53|.22|1.48|.37|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266503|15|undo block|.51|.22|1.56|.31|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266503|15|undo header|.26|.18|1.66|.32|.2|.18|2.51|.32|09-OCT-14 08.00.00.000000 AM
37|1|5|266504|2|others|.28|.27|2.1|.44|.29|.28|.99|.45|09-OCT-14 08.00.00.000000 AM
37|1|5|266505|8|others|.28|.27|1.94|.41|.29|.28|.89|.43|09-OCT-14 08.00.00.000000 AM
37|1|5|266509|16|undo block|.5|.21|1.48|.38|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266510|3|data block|.52|.38|1.63|.9|.42|.37|1.24|.98|09-OCT-14 08.00.00.000000 AM
37|1|5|266512|12|undo header|.31|.16|2.28|.3|.19|.17|2.63|.28|09-OCT-14 08.00.00.000000 AM
37|1|5|266516|7|others|.3|.29|2.12|.45|.32|.31|.93|.47|09-OCT-14 08.00.00.000000 AM
37|1|5|266517|1|others|.3|.29|1.96|.46|.32|.31|.96|.49|09-OCT-14 08.00.00.000000 AM
37|1|5|266504|2|data block|.46|.34|1.72|.72|.44|.38|1.23|1.02|09-OCT-14 08.00.00.000000 AM
37|1|5|266505|8|data block|.45|.33|1.73|.65|.4|.36|1.21|.93|09-OCT-14 08.00.00.000000 AM
37|1|5|266506|5|undo header|.29|.2|1.68|.43|.22|.21|2.12|.4|09-OCT-14 08.00.00.000000 AM
37|1|5|266508|13|others|.28|.28|1.87|.43|.3|.28|.94|.45|09-OCT-14 08.00.00.000000 AM
37|1|5|266511|14|others|.29|.28|1.88|.44|.3|.29|.97|.46|09-OCT-14 08.00.00.000000 AM
37|1|5|266512|12|undo block|.67|.2|2.22|.29|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266513|9|data block|.47|.34|1.57|.71|.41|.35|1.15|.94|09-OCT-14 08.00.00.000000 AM
37|1|5|266513|9|others|.29|.28|1.9|.44|.3|.29|.89|.45|09-OCT-14 08.00.00.000000 AM
37|1|5|266513|9|undo header|.25|.16|1.62|.3|.18|.17|2.01|.3|09-OCT-14 08.00.00.000000 AM
37|1|5|266514|10|undo header|.25|.16|1.61|.31|.19|.18|1.98|.32|09-OCT-14 08.00.00.000000 AM
37|1|5|266515|6|undo block|.62|.25|1.66|.39|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266505|8|undo block|.47|.18|1.45|.28|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266511|14|data block|.51|.38|1.72|.77|.43|.37|1.25|.98|09-OCT-14 08.00.00.000000 AM
37|1|5|266512|12|data block|.54|.36|2.24|.71|.39|.35|1.37|.9|09-OCT-14 08.00.00.000000 AM
37|1|5|266513|9|undo block|.49|.19|1.43|.32|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266515|6|data block|.51|.38|1.92|.74|.45|.39|1.28|1|09-OCT-14 08.00.00.000000 AM
37|1|5|266516|7|undo block|.57|.23|1.61|.33|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266507|11|data block|.48|.35|1.79|.7|.41|.36|1.22|.95|09-OCT-14 08.00.00.000000 AM
37|1|5|266507|11|undo block|.48|.19|1.56|.32|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266508|13|data block|.57|.42|1.71|.94|.44|.38|1.21|1.02|09-OCT-14 08.00.00.000000 AM
37|1|5|266508|13|undo block|.49|.2|1.51|.31|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266508|13|undo header|.25|.16|1.67|.3|.18|.16|1.95|.3|09-OCT-14 08.00.00.000000 AM
37|1|5|266509|16|data block|.55|.4|1.67|.84|.46|.39|1.23|1.09|09-OCT-14 08.00.00.000000 AM
37|1|5|266510|3|others|.3|.29|1.97|.44|.31|.3|.96|.46|09-OCT-14 08.00.00.000000 AM
37|1|5|266514|10|data block|.63|.41|1.78|.89|.45|.38|1.23|1.03|09-OCT-14 08.00.00.000000 AM
37|1|5|266514|10|undo block|.51|.2|1.45|.31|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266516|7|undo header|.27|.18|1.81|.35|.21|.19|2.13|.34|09-OCT-14 08.00.00.000000 AM
37|1|5|267139|4|others|.29|.28|1.98|.44|.3|.29|1|.47|09-OCT-14 08.00.00.000000 AM
37|1|5|266517|1|data block|.56|.41|1.84|.97|.45|.39|1.26|1.05|09-OCT-14 08.00.00.000000 AM
37|1|5|266504|2|undo header|.24|.16|1.66|.32|.19|.18|2.15|.33|09-OCT-14 08.00.00.000000 AM
37|1|5|266506|5|others|.31|.3|1.94|.49|.32|.31|.97|.49|09-OCT-14 08.00.00.000000 AM
37|1|5|266506|5|undo block|.58|.25|1.57|.52|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266509|16|others|.3|.29|2.06|.46|.31|.3|.87|.47|09-OCT-14 08.00.00.000000 AM
37|1|5|266511|14|undo block|.48|.2|1.47|.31|||||09-OCT-14 08.00.00.000000 AM
37|1|5|266512|12|others|.29|.28|2.7|.42|.3|.29|1.05|.44|09-OCT-14 08.00.00.000000 AM
37|1|4|266516|7|undo block|.61|.24|1.61|.43|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266503|15|data block|.62|.41|2.35|.9|.44|.38|1.26|1.03|08-OCT-14 08.00.00.000000 AM
37|1|4|266503|15|others|.31|.3|1.86|.46|.32|.31|.88|.48|08-OCT-14 08.00.00.000000 AM
37|1|4|266503|15|undo header|.27|.18|1.6|.32|.2|.19|1.97|.33|08-OCT-14 08.00.00.000000 AM
37|1|4|266504|2|undo block|.49|.2|1.39|.31|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266514|10|others|.3|.29|1.86|.46|.31|.3|.89|.48|08-OCT-14 08.00.00.000000 AM
37|1|4|266517|1|data block|.6|.42|2.09|.99|.48|.41|1.25|1.14|08-OCT-14 08.00.00.000000 AM
37|1|4|266517|1|undo block|.57|.24|1.44|.49|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266504|2|undo header|.24|.16|1.65|.28|.19|.17|1.81|.31|08-OCT-14 08.00.00.000000 AM
37|1|4|266507|11|undo block|.5|.21|1.52|.32|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266508|13|data block|.59|.43|1.73|1|.45|.39|1.21|1.05|08-OCT-14 08.00.00.000000 AM
37|1|4|266509|16|undo header|.26|.18|1.56|.31|.2|.19|1.76|.32|08-OCT-14 08.00.00.000000 AM
37|1|4|266511|14|undo header|.25|.16|1.61|.29|.19|.17|1.82|.3|08-OCT-14 08.00.00.000000 AM
37|1|4|266514|10|undo block|.53|.21|1.46|.44|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266515|6|undo block|.58|.26|1.55|.53|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266516|7|data block|.52|.38|1.86|.79|.45|.39|1.21|1.03|08-OCT-14 08.00.00.000000 AM
37|1|4|267139|4|undo header|.27|.18|1.58|.45|.2|.18|2.18|.35|08-OCT-14 08.00.00.000000 AM
37|1|7|266503|15|data block|.56|.4|1.74|.79|.45|.38|1.97|1.04|13-OCT-14 08.00.00.000000 AM
37|1|7|266504|2|others|.3|.29|2.08|.44|.33|.31|1.56|.48|13-OCT-14 08.00.00.000000 AM
37|1|7|266504|2|undo block|.58|.23|1.58|.42|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266504|2|undo header|.26|.18|1.67|.35|.2|.18|1.98|.31|13-OCT-14 08.00.00.000000 AM
37|1|7|266505|8|data block|.5|.37|1.71|.72|.42|.36|2.07|.93|13-OCT-14 08.00.00.000000 AM
37|1|7|266508|13|data block|.58|.41|1.44|.8|.42|.36|1.83|.92|13-OCT-14 08.00.00.000000 AM
37|1|7|266508|13|undo block|.57|.22|1.59|.36|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266509|16|data block|.56|.39|1.82|.78|.44|.38|1.97|.93|13-OCT-14 08.00.00.000000 AM
37|1|7|266509|16|others|.32|.31|1.89|.48|.35|.33|1.76|.5|13-OCT-14 08.00.00.000000 AM
37|1|7|266512|12|undo block|.82|.23|2.37|.46|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266513|9|data block|.53|.38|1.56|.75|.42|.36|1.61|.92|13-OCT-14 08.00.00.000000 AM
37|1|7|266513|9|undo header|.27|.18|1.64|.31|.19|.17|1.91|.32|13-OCT-14 08.00.00.000000 AM
37|1|7|267139|4|undo block|.58|.23|1.54|.42|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266517|1|data block|.64|.46|1.67|1.02|.46|.39|1.87|1.03|13-OCT-14 08.00.00.000000 AM
37|1|7|266517|1|undo header|.3|.21|1.72|.42|.22|.2|1.99|.39|13-OCT-14 08.00.00.000000 AM
37|1|7|266503|15|others|.32|.31|2|.5|.35|.33|1.67|.52|13-OCT-14 08.00.00.000000 AM
37|1|7|266503|15|undo header|.29|.2|1.76|.37|.21|.19|1.86|.37|13-OCT-14 08.00.00.000000 AM
37|1|7|266507|11|others|.3|.3|1.91|.45|.33|.31|1.6|.48|13-OCT-14 08.00.00.000000 AM
37|1|7|266507|11|undo header|.29|.18|1.75|.31|.21|.18|1.83|.28|13-OCT-14 08.00.00.000000 AM
37|1|7|266508|13|others|.31|.29|3.09|.46|.33|.31|1.31|.48|13-OCT-14 08.00.00.000000 AM
37|1|7|266508|13|undo header|.27|.18|1.8|.33|.19|.17|2.48|.29|13-OCT-14 08.00.00.000000 AM
37|1|7|266514|10|undo block|.58|.23|1.55|.35|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266506|5|others|.33|.32|1.94|.5|.36|.34|1.39|.53|13-OCT-14 08.00.00.000000 AM
37|1|7|266506|5|undo block|.66|.27|1.69|.58|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266507|11|data block|.56|.4|1.6|.84|.42|.36|1.81|.92|13-OCT-14 08.00.00.000000 AM
37|1|7|266507|11|undo block|.55|.22|1.57|.4|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266511|14|others|.31|.3|1.89|.46|.33|.31|1.62|.48|13-OCT-14 08.00.00.000000 AM
37|1|7|266512|12|undo header|.33|.18|2.28|.32|.19|.17|2.34|.29|13-OCT-14 08.00.00.000000 AM
37|1|7|266514|10|undo header|.26|.18|1.48|.32|.19|.18|1.73|.32|13-OCT-14 08.00.00.000000 AM
37|1|7|266516|7|undo header|.31|.22|1.89|.42|.22|.2|2.27|.37|13-OCT-14 08.00.00.000000 AM
37|1|7|266505|8|undo block|.55|.22|1.47|.32|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266505|8|undo header|.25|.16|1.6|.29|.18|.16|1.99|.29|13-OCT-14 08.00.00.000000 AM
37|1|7|266509|16|undo block|.62|.25|1.66|.47|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266510|3|others|.31|.3|2.07|.47|.34|.32|1.59|.51|13-OCT-14 08.00.00.000000 AM
37|1|7|266510|3|undo block|.6|.23|1.76|.38|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266511|14|data block|.56|.4|1.48|.82|.43|.37|1.78|.94|13-OCT-14 08.00.00.000000 AM
37|1|7|266511|14|undo block|.53|.22|1.48|.38|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266512|12|others|.3|.29|2.39|.45|.33|.31|1.58|.48|13-OCT-14 08.00.00.000000 AM
37|1|7|266514|10|data block|.62|.41|1.73|.81|.41|.36|1.95|.89|13-OCT-14 08.00.00.000000 AM
37|1|7|266515|6|undo block|.67|.27|1.66|.44|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266516|7|data block|.58|.41|1.75|.82|.46|.39|1.93|1|13-OCT-14 08.00.00.000000 AM
37|1|7|266516|7|others|.32|.31|2.08|.49|.35|.34|1.1|.53|13-OCT-14 08.00.00.000000 AM
37|1|7|266503|15|undo block|.61|.24|1.74|.4|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266512|12|data block|.56|.37|2.23|.68|.41|.36|2.06|.91|13-OCT-14 08.00.00.000000 AM
37|1|7|266513|9|others|.3|.29|1.96|.46|.33|.32|1.43|.49|13-OCT-14 08.00.00.000000 AM
37|1|7|266513|9|undo block|.56|.22|1.58|.35|||||13-OCT-14 08.00.00.000000 AM
37|1|7|267139|4|others|.3|.29|2.08|.46|.33|.31|1.16|.49|13-OCT-14 08.00.00.000000 AM
37|1|7|266517|1|others|.32|.31|1.94|.5|.36|.34|1.37|.54|13-OCT-14 08.00.00.000000 AM
37|1|7|266504|2|data block|.51|.35|1.47|.68|.43|.37|1.75|.97|13-OCT-14 08.00.00.000000 AM
37|1|7|266505|8|others|.29|.28|1.92|.45|.32|.31|1.04|.47|13-OCT-14 08.00.00.000000 AM
37|1|7|266506|5|data block|.59|.42|1.9|.83|.46|.4|2.12|1.03|13-OCT-14 08.00.00.000000 AM
37|1|7|266506|5|undo header|.3|.22|1.68|.42|.23|.21|1.95|.38|13-OCT-14 08.00.00.000000 AM
37|1|7|266509|16|undo header|.31|.21|1.66|.37|.22|.2|1.88|.35|13-OCT-14 08.00.00.000000 AM
37|1|7|266510|3|data block|.58|.41|1.84|.85|.43|.37|1.92|.94|13-OCT-14 08.00.00.000000 AM
37|1|7|266510|3|undo header|.29|.19|1.85|.36|.22|.2|2.03|.33|13-OCT-14 08.00.00.000000 AM
37|1|7|266514|10|others|.31|.3|1.78|.46|.34|.32|1.49|.49|13-OCT-14 08.00.00.000000 AM
37|1|7|266515|6|undo header|.3|.21|1.65|.38|.22|.2|2.01|.37|13-OCT-14 08.00.00.000000 AM
37|1|7|267139|4|undo header|.27|.18|1.68|.33|.2|.18|1.95|.33|13-OCT-14 08.00.00.000000 AM
37|1|7|266517|1|undo block|.65|.27|1.67|.55|||||13-OCT-14 08.00.00.000000 AM
37|1|7|266511|14|undo header|.25|.18|1.57|.32|.19|.17|1.89|.31|13-OCT-14 08.00.00.000000 AM
37|1|7|266515|6|data block|.55|.4|1.79|.85|.45|.39|2.14|.98|13-OCT-14 08.00.00.000000 AM
37|1|7|266515|6|others|.32|.31|1.89|.48|.35|.33|1.16|.5|13-OCT-14 08.00.00.000000 AM
37|1|7|266516|7|undo block|.64|.27|1.7|.51|||||13-OCT-14 08.00.00.000000 AM
37|1|7|267139|4|data block|.59|.41|1.59|.95|.43|.37|1.94|1|13-OCT-14 08.00.00.000000 AM
37|1|4|266503|15|undo block|.5|.22|1.49|.37|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266504|2|data block|.51|.37|1.69|.83|.45|.39|1.22|1.08|08-OCT-14 08.00.00.000000 AM
37|1|4|266508|13|undo block|.49|.19|1.52|.32|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266510|3|others|.3|.29|2.02|.45|.31|.3|.93|.47|08-OCT-14 08.00.00.000000 AM
37|1|4|266511|14|undo block|.49|.2|1.51|.37|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266513|9|undo block|.51|.2|1.43|.32|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266514|10|data block|.63|.39|2.07|1.07|.44|.38|1.27|1.01|08-OCT-14 08.00.00.000000 AM
37|1|4|266515|6|undo header|.29|.19|1.71|.38|.22|.2|2.21|.42|08-OCT-14 08.00.00.000000 AM
37|1|4|267139|4|data block|.84|.43|2.95|1.68|.44|.38|1.3|1.04|08-OCT-14 08.00.00.000000 AM
37|1|4|267139|4|others|.29|.28|1.88|.46|.31|.29|.93|.49|08-OCT-14 08.00.00.000000 AM
37|1|4|266506|5|others|.32|.31|2.01|.49|.34|.32|.97|.53|08-OCT-14 08.00.00.000000 AM
37|1|4|266507|11|data block|.52|.38|1.7|.8|.44|.38|1.18|1.03|08-OCT-14 08.00.00.000000 AM
37|1|4|266507|11|others|.3|.28|1.92|.45|.31|.3|.91|.47|08-OCT-14 08.00.00.000000 AM
37|1|4|266508|13|others|.29|.28|2|.46|.3|.29|.92|.47|08-OCT-14 08.00.00.000000 AM
37|1|4|266510|3|undo block|.53|.21|1.51|.34|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266512|12|undo block|.68|.2|2.17|.36|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266513|9|data block|.55|.37|1.93|1.05|.41|.36|1.17|.97|08-OCT-14 08.00.00.000000 AM
37|1|4|266513|9|undo header|.25|.16|1.51|.29|.18|.17|1.75|.3|08-OCT-14 08.00.00.000000 AM
37|1|4|266517|1|others|.31|.3|1.82|.51|.33|.31|.97|.51|08-OCT-14 08.00.00.000000 AM
37|1|4|266506|5|undo block|.64|.26|1.59|.47|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266510|3|data block|.56|.38|2.14|.99|.45|.39|1.21|1.08|08-OCT-14 08.00.00.000000 AM
37|1|4|266511|14|others|.3|.29|2.09|.46|.3|.29|.93|.47|08-OCT-14 08.00.00.000000 AM
37|1|4|266513|9|others|.29|.28|1.81|.43|.31|.29|.95|.47|08-OCT-14 08.00.00.000000 AM
37|1|4|266515|6|others|.31|.3|1.85|.47|.32|.31|.92|.5|08-OCT-14 08.00.00.000000 AM
37|1|4|266505|8|data block|.51|.37|1.87|.78|.44|.38|1.2|1.04|08-OCT-14 08.00.00.000000 AM
37|1|4|266505|8|undo header|.24|.16|1.57|.29|.18|.17|1.96|.29|08-OCT-14 08.00.00.000000 AM
37|1|4|266517|1|undo header|.27|.2|1.61|.45|.22|.2|1.97|.38|08-OCT-14 08.00.00.000000 AM
37|1|4|266505|8|others|.28|.28|1.87|.43|.3|.29|.94|.46|08-OCT-14 08.00.00.000000 AM
37|1|4|266505|8|undo block|.52|.2|1.45|.35|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266506|5|data block|.6|.42|2.02|.92|.5|.42|1.29|1.17|08-OCT-14 08.00.00.000000 AM
37|1|4|266506|5|undo header|.3|.2|1.66|.39|.23|.21|1.85|.39|08-OCT-14 08.00.00.000000 AM
37|1|4|266508|13|undo header|.25|.17|1.63|.31|.19|.17|1.96|.31|08-OCT-14 08.00.00.000000 AM
37|1|4|266509|16|data block|.53|.39|1.67|.81|.44|.38|1.27|1.01|08-OCT-14 08.00.00.000000 AM
37|1|4|266509|16|undo block|.53|.22|1.41|.34|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266512|12|data block|.66|.4|2.74|1.14|.43|.37|1.32|1.01|08-OCT-14 08.00.00.000000 AM
37|1|4|266512|12|undo header|.31|.16|2.22|.29|.19|.17|2.44|.33|08-OCT-14 08.00.00.000000 AM
37|1|4|266514|10|undo header|.26|.17|1.49|.31|.19|.18|1.8|.31|08-OCT-14 08.00.00.000000 AM
37|1|4|266516|7|others|.31|.3|2.07|.47|.32|.31|.98|.49|08-OCT-14 08.00.00.000000 AM
37|1|4|266516|7|undo header|.27|.19|1.72|.35|.21|.2|2.02|.35|08-OCT-14 08.00.00.000000 AM
37|1|4|267139|4|undo block|.61|.3|1.52|.69|||||08-OCT-14 08.00.00.000000 AM
37|1|4|266504|2|others|.28|.27|1.99|.43|.3|.29|.9|.46|08-OCT-14 08.00.00.000000 AM
37|1|4|266507|11|undo header|.26|.16|1.65|.28|.19|.17|1.82|.29|08-OCT-14 08.00.00.000000 AM
37|1|4|266509|16|others|.31|.3|1.82|.47|.31|.3|.94|.48|08-OCT-14 08.00.00.000000 AM
37|1|4|266510|3|undo header|.25|.17|1.69|.31|.21|.19|1.91|.34|08-OCT-14 08.00.00.000000 AM
37|1|4|266511|14|data block|.52|.37|1.86|.78|.43|.38|1.2|1|08-OCT-14 08.00.00.000000 AM
37|1|4|266512|12|others|.29|.28|2.44|.44|.3|.29|.96|.47|08-OCT-14 08.00.00.000000 AM
37|1|4|266515|6|data block|.86|.44|3.24|1.88|.47|.4|1.26|1.08|08-OCT-14 08.00.00.000000 AM
37|1|11|266503|15|data block|.53|.39|1.69|.84|.4|.35|1.18|.89|17-OCT-14 08.00.00.000000 AM
37|1|11|266506|5|data block|.61|.42|2.02|.86|.43|.38|1.26|.95|17-OCT-14 08.00.00.000000 AM
37|1|11|266509|16|undo block|.56|.24|1.33|.39|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266511|14|undo header|.24|.16|1.51|.28|.19|.17|1.76|.31|17-OCT-14 08.00.00.000000 AM
37|1|11|266512|12|undo block|.67|.2|2|.34|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266515|6|others|.32|.31|1.72|.47|.33|.32|1.04|.49|17-OCT-14 08.00.00.000000 AM
37|1|11|267139|4|data block|.51|.38|1.58|.78|.39|.35|1.16|.87|17-OCT-14 08.00.00.000000 AM
37|1|11|266503|15|undo block|.5|.22|1.29|.35|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266504|2|data block|.54|.39|1.62|.83|.41|.36|1.13|.91|17-OCT-14 08.00.00.000000 AM
37|1|11|266505|8|undo block|.54|.19|1.36|.27|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266505|8|undo header|.23|.16|1.37|.26|.18|.16|1.73|.27|17-OCT-14 08.00.00.000000 AM
37|1|11|266506|5|others|.33|.32|1.86|.48|.34|.33|1.12|.5|17-OCT-14 08.00.00.000000 AM
37|1|11|266506|5|undo block|.65|.25|1.49|.71|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266509|16|undo header|.26|.18|1.55|.31|.2|.19|1.73|.32|17-OCT-14 08.00.00.000000 AM
37|1|11|266512|12|data block|.57|.37|2.39|.77|.39|.35|1.25|.87|17-OCT-14 08.00.00.000000 AM
37|1|11|266513|9|data block|.52|.39|1.51|.77|.4|.35|1.15|.91|17-OCT-14 08.00.00.000000 AM
37|1|11|266515|6|data block|.64|.45|1.69|.97|.42|.37|1.2|.92|17-OCT-14 08.00.00.000000 AM
37|1|11|267139|4|others|.3|.29|1.81|.43|.31|.3|1.01|.46|17-OCT-14 08.00.00.000000 AM
37|1|11|266504|2|undo block|.54|.22|1.3|.34|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266505|8|others|.29|.28|1.8|.42|.3|.29|.97|.44|17-OCT-14 08.00.00.000000 AM
37|1|11|266508|13|data block|.53|.41|1.39|.83|.39|.35|1.1|.85|17-OCT-14 08.00.00.000000 AM
37|1|11|266508|13|undo header|.23|.16|1.42|.27|.18|.17|1.74|.29|17-OCT-14 08.00.00.000000 AM
37|1|11|266513|9|undo block|.54|.22|1.34|.33|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266514|10|others|.31|.3|1.68|.44|.31|.3|1.09|.45|17-OCT-14 08.00.00.000000 AM
37|1|11|266515|6|undo block|.64|.26|1.46|.41|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266516|7|undo header|.27|.19|1.64|.33|.21|.2|1.77|.34|17-OCT-14 08.00.00.000000 AM
37|1|11|266503|15|undo header|.24|.17|1.38|.29|.19|.17|2.1|.3|17-OCT-14 08.00.00.000000 AM
37|1|11|266508|13|others|.3|.29|1.8|.44|.3|.29|.97|.45|17-OCT-14 08.00.00.000000 AM
37|1|11|266510|3|undo block|.5|.22|1.36|.37|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266511|14|undo block|.52|.21|1.31|.3|||||17-OCT-14 08.00.00.000000 AM
37|1|11|266513|9|undo header|.24|.16|1.46|.28|.19|.17|1.71|.31|17-OCT-14 08.00.00.000000 AM
37|1|11|266515|6|undo header|.27|.2|1.51|.36|.22|.2|1.76|.37|17-OCT-14 08.00.00.000000 AM
37|1|11|266516|7|data block|.59|.4|1.97|.91|.41|.36|1.16|.88|17-OCT-14 08.00.00.000000 AM
37|1|11|266517|1|data block|.56|.41|1.75|.81|.44|.39|1.19|1|17-OCT-14 08.00.00.000000 AM
